,week,daily,pu_load
2020-07-30 21:30:00-08:00,Week31,Thursday,0.5752896
2020-07-30 22:30:00-08:00,Week31,Thursday,0.5059776
2020-07-30 23:30:00-08:00,Week31,Thursday,0.4366656
2020-07-31 00:30:00-08:00,Week31,Friday,0.4547156
2020-07-31 01:30:00-08:00,Week31,Friday,0.4275684
2020-07-31 02:30:00-08:00,Week31,Friday,0.407208
2020-07-31 03:30:00-08:00,Week31,Friday,0.4004212
2020-07-31 04:30:00-08:00,Week31,Friday,0.4004212
2020-07-31 05:30:00-08:00,Week31,Friday,0.407208
2020-07-31 06:30:00-08:00,Week31,Friday,0.5022232
2020-07-31 07:30:00-08:00,Week31,Friday,0.5836648
2020-07-31 08:30:00-08:00,Week31,Friday,0.644746
2020-07-31 09:30:00-08:00,Week31,Friday,0.6515328
2020-07-31 10:30:00-08:00,Week31,Friday,0.6515328
2020-07-31 11:30:00-08:00,Week31,Friday,0.644746
2020-07-31 12:30:00-08:00,Week31,Friday,0.644746
2020-07-31 13:30:00-08:00,Week31,Friday,0.644746
2020-07-31 14:30:00-08:00,Week31,Friday,0.6311724
2020-07-31 15:30:00-08:00,Week31,Friday,0.6311724
2020-07-31 16:30:00-08:00,Week31,Friday,0.6718932
2020-07-31 17:30:00-08:00,Week31,Friday,0.67868
2020-07-31 18:30:00-08:00,Week31,Friday,0.67868
2020-07-31 19:30:00-08:00,Week31,Friday,0.6515328
2020-07-31 20:30:00-08:00,Week31,Friday,0.6175988
2020-07-31 21:30:00-08:00,Week31,Friday,0.5633044
2020-07-31 22:30:00-08:00,Week31,Friday,0.4954364
2020-07-31 23:30:00-08:00,Week31,Friday,0.4275684
2020-08-01 00:30:00-08:00,Week31,Saturday,0.3724798
2020-08-01 01:30:00-08:00,Week31,Saturday,0.3502422
2020-08-01 02:30:00-08:00,Week31,Saturday,0.333564
2020-08-01 03:30:00-08:00,Week31,Saturday,0.3280046
2020-08-01 04:30:00-08:00,Week31,Saturday,0.3280046
2020-08-01 05:30:00-08:00,Week31,Saturday,0.333564
2020-08-01 06:30:00-08:00,Week31,Saturday,0.4113956
2020-08-01 07:30:00-08:00,Week31,Saturday,0.4781084
2020-08-01 08:30:00-08:00,Week31,Saturday,0.528143
2020-08-01 09:30:00-08:00,Week31,Saturday,0.5337024
2020-08-01 10:30:00-08:00,Week31,Saturday,0.5337024
2020-08-01 11:30:00-08:00,Week31,Saturday,0.528143
2020-08-01 12:30:00-08:00,Week31,Saturday,0.528143
2020-08-01 13:30:00-08:00,Week31,Saturday,0.528143
2020-08-01 14:30:00-08:00,Week31,Saturday,0.5170242
2020-08-01 15:30:00-08:00,Week31,Saturday,0.5170242
2020-08-01 16:30:00-08:00,Week31,Saturday,0.5503806
2020-08-01 17:30:00-08:00,Week31,Saturday,0.55594
2020-08-01 18:30:00-08:00,Week31,Saturday,0.55594
2020-08-01 19:30:00-08:00,Week31,Saturday,0.5337024
2020-08-01 20:30:00-08:00,Week31,Saturday,0.5059054
2020-08-01 21:30:00-08:00,Week31,Saturday,0.4614302
2020-08-01 22:30:00-08:00,Week31,Saturday,0.4058362
2020-08-01 23:30:00-08:00,Week31,Saturday,0.3502422
2020-08-02 00:30:00-08:00,Week31,Sunday,0.362805
2020-08-02 01:30:00-08:00,Week31,Sunday,0.341145
2020-08-02 02:30:00-08:00,Week31,Sunday,0.3249
2020-08-02 03:30:00-08:00,Week31,Sunday,0.319485
2020-08-02 04:30:00-08:00,Week31,Sunday,0.319485
2020-08-02 05:30:00-08:00,Week31,Sunday,0.3249
2020-08-02 06:30:00-08:00,Week31,Sunday,0.40071
2020-08-02 07:30:00-08:00,Week31,Sunday,0.46569
2020-08-02 08:30:00-08:00,Week31,Sunday,0.514425
2020-08-02 09:30:00-08:00,Week31,Sunday,0.51984
2020-08-02 10:30:00-08:00,Week31,Sunday,0.51984
2020-08-02 11:30:00-08:00,Week31,Sunday,0.514425
2020-08-02 12:30:00-08:00,Week31,Sunday,0.514425
2020-08-02 13:30:00-08:00,Week31,Sunday,0.514425
2020-08-02 14:30:00-08:00,Week31,Sunday,0.503595
2020-08-02 15:30:00-08:00,Week31,Sunday,0.503595
2020-08-02 16:30:00-08:00,Week31,Sunday,0.536085
2020-08-02 17:30:00-08:00,Week31,Sunday,0.5415
2020-08-02 18:30:00-08:00,Week31,Sunday,0.5415
2020-08-02 19:30:00-08:00,Week31,Sunday,0.51984
2020-08-02 20:30:00-08:00,Week31,Sunday,0.492765
2020-08-02 21:30:00-08:00,Week31,Sunday,0.449445
2020-08-02 22:30:00-08:00,Week31,Sunday,0.395295
2020-08-02 23:30:00-08:00,Week31,Sunday,0.341145
2020-08-03 00:30:00-08:00,Week31,Monday,0.4498782
2020-08-03 01:30:00-08:00,Week31,Monday,0.4230198
2020-08-03 02:30:00-08:00,Week31,Monday,0.402876
2020-08-03 03:30:00-08:00,Week31,Monday,0.3961614
2020-08-03 04:30:00-08:00,Week31,Monday,0.3961614
2020-08-03 05:30:00-08:00,Week31,Monday,0.402876
2020-08-03 06:30:00-08:00,Week31,Monday,0.4968804
2020-08-03 07:30:00-08:00,Week31,Monday,0.5774556
2020-08-03 08:30:00-08:00,Week31,Monday,0.637887
2020-08-03 09:30:00-08:00,Week31,Monday,0.6446016
2020-08-03 10:30:00-08:00,Week31,Monday,0.6446016
2020-08-03 11:30:00-08:00,Week31,Monday,0.637887
2020-08-03 12:30:00-08:00,Week31,Monday,0.637887
2020-08-03 13:30:00-08:00,Week31,Monday,0.637887
2020-08-03 14:30:00-08:00,Week31,Monday,0.6244578
2020-08-03 15:30:00-08:00,Week31,Monday,0.6244578
2020-08-03 16:30:00-08:00,Week31,Monday,0.6647454
2020-08-03 17:30:00-08:00,Week31,Monday,0.67146
2020-08-03 18:30:00-08:00,Week31,Monday,0.67146
2020-08-03 19:30:00-08:00,Week31,Monday,0.6446016
2020-08-03 20:30:00-08:00,Week31,Monday,0.6110286
2020-08-03 21:30:00-08:00,Week31,Monday,0.5573118
2020-08-03 22:30:00-08:00,Week31,Monday,0.4901658
2020-08-03 23:30:00-08:00,Week31,Monday,0.4230198
2020-08-04 00:30:00-08:00,Week31,Tuesday,0.48374
2020-08-04 01:30:00-08:00,Week31,Tuesday,0.45486
2020-08-04 02:30:00-08:00,Week31,Tuesday,0.4332
2020-08-04 03:30:00-08:00,Week31,Tuesday,0.42598
2020-08-04 04:30:00-08:00,Week31,Tuesday,0.42598
2020-08-04 05:30:00-08:00,Week31,Tuesday,0.4332
2020-08-04 06:30:00-08:00,Week31,Tuesday,0.53428
2020-08-04 07:30:00-08:00,Week31,Tuesday,0.62092
2020-08-04 08:30:00-08:00,Week31,Tuesday,0.6859
2020-08-04 09:30:00-08:00,Week31,Tuesday,0.69312
2020-08-04 10:30:00-08:00,Week31,Tuesday,0.69312
2020-08-04 11:30:00-08:00,Week31,Tuesday,0.6859
2020-08-04 12:30:00-08:00,Week31,Tuesday,0.6859
2020-08-04 13:30:00-08:00,Week31,Tuesday,0.6859
2020-08-04 14:30:00-08:00,Week31,Tuesday,0.67146
2020-08-04 15:30:00-08:00,Week31,Tuesday,0.67146
2020-08-04 16:30:00-08:00,Week31,Tuesday,0.71478
2020-08-04 17:30:00-08:00,Week31,Tuesday,0.722
2020-08-04 18:30:00-08:00,Week31,Tuesday,0.722
2020-08-04 19:30:00-08:00,Week31,Tuesday,0.69312
2020-08-04 20:30:00-08:00,Week31,Tuesday,0.65702
2020-08-04 21:30:00-08:00,Week31,Tuesday,0.59926
2020-08-04 22:30:00-08:00,Week31,Tuesday,0.52706
2020-08-04 23:30:00-08:00,Week31,Tuesday,0.45486
2020-08-05 00:30:00-08:00,Week32,Wednesday,0.5095216
2020-08-05 01:30:00-08:00,Week32,Wednesday,0.4791024
2020-08-05 02:30:00-08:00,Week32,Wednesday,0.456288
2020-08-05 03:30:00-08:00,Week32,Wednesday,0.4486832
2020-08-05 04:30:00-08:00,Week32,Wednesday,0.4486832
2020-08-05 05:30:00-08:00,Week32,Wednesday,0.456288
2020-08-05 06:30:00-08:00,Week32,Wednesday,0.5627552
2020-08-05 07:30:00-08:00,Week32,Wednesday,0.6540128
2020-08-05 08:30:00-08:00,Week32,Wednesday,0.722456
2020-08-05 09:30:00-08:00,Week32,Wednesday,0.7300608
2020-08-05 10:30:00-08:00,Week32,Wednesday,0.7300608
2020-08-05 11:30:00-08:00,Week32,Wednesday,0.722456
2020-08-05 12:30:00-08:00,Week32,Wednesday,0.722456
2020-08-05 13:30:00-08:00,Week32,Wednesday,0.722456
2020-08-05 14:30:00-08:00,Week32,Wednesday,0.7072464
2020-08-05 15:30:00-08:00,Week32,Wednesday,0.7072464
2020-08-05 16:30:00-08:00,Week32,Wednesday,0.7528752
2020-08-05 17:30:00-08:00,Week32,Wednesday,0.76048
2020-08-05 18:30:00-08:00,Week32,Wednesday,0.76048
2020-08-05 19:30:00-08:00,Week32,Wednesday,0.7300608
2020-08-05 20:30:00-08:00,Week32,Wednesday,0.6920368
2020-08-05 21:30:00-08:00,Week32,Wednesday,0.6311984
2020-08-05 22:30:00-08:00,Week32,Wednesday,0.5551504
2020-08-05 23:30:00-08:00,Week32,Wednesday,0.4791024
2020-08-06 00:30:00-08:00,Week32,Thursday,0.4991232
2020-08-06 01:30:00-08:00,Week32,Thursday,0.4693248
2020-08-06 02:30:00-08:00,Week32,Thursday,0.446976
2020-08-06 03:30:00-08:00,Week32,Thursday,0.4395264
2020-08-06 04:30:00-08:00,Week32,Thursday,0.4395264
2020-08-06 05:30:00-08:00,Week32,Thursday,0.446976
2020-08-06 06:30:00-08:00,Week32,Thursday,0.5512704
2020-08-06 07:30:00-08:00,Week32,Thursday,0.6406656
2020-08-06 08:30:00-08:00,Week32,Thursday,0.707712
2020-08-06 09:30:00-08:00,Week32,Thursday,0.7151616
2020-08-06 10:30:00-08:00,Week32,Thursday,0.7151616
2020-08-06 11:30:00-08:00,Week32,Thursday,0.707712
2020-08-06 12:30:00-08:00,Week32,Thursday,0.707712
2020-08-06 13:30:00-08:00,Week32,Thursday,0.707712
2020-08-06 14:30:00-08:00,Week32,Thursday,0.6928128
2020-08-06 15:30:00-08:00,Week32,Thursday,0.6928128
2020-08-06 16:30:00-08:00,Week32,Thursday,0.7375104
2020-08-06 17:30:00-08:00,Week32,Thursday,0.74496
2020-08-06 18:30:00-08:00,Week32,Thursday,0.74496
2020-08-06 19:30:00-08:00,Week32,Thursday,0.7151616
2020-08-06 20:30:00-08:00,Week32,Thursday,0.6779136
2020-08-06 21:30:00-08:00,Week32,Thursday,0.6183168
2020-08-06 22:30:00-08:00,Week32,Thursday,0.5438208
2020-08-06 23:30:00-08:00,Week32,Thursday,0.4693248
2020-08-07 00:30:00-08:00,Week32,Friday,0.4887248
2020-08-07 01:30:00-08:00,Week32,Friday,0.4595472
2020-08-07 02:30:00-08:00,Week32,Friday,0.437664
2020-08-07 03:30:00-08:00,Week32,Friday,0.4303696
2020-08-07 04:30:00-08:00,Week32,Friday,0.4303696
2020-08-07 05:30:00-08:00,Week32,Friday,0.437664
2020-08-07 06:30:00-08:00,Week32,Friday,0.5397856
2020-08-07 07:30:00-08:00,Week32,Friday,0.6273184
2020-08-07 08:30:00-08:00,Week32,Friday,0.692968
2020-08-07 09:30:00-08:00,Week32,Friday,0.7002624
2020-08-07 10:30:00-08:00,Week32,Friday,0.7002624
2020-08-07 11:30:00-08:00,Week32,Friday,0.692968
2020-08-07 12:30:00-08:00,Week32,Friday,0.692968
2020-08-07 13:30:00-08:00,Week32,Friday,0.692968
2020-08-07 14:30:00-08:00,Week32,Friday,0.6783792
2020-08-07 15:30:00-08:00,Week32,Friday,0.6783792
2020-08-07 16:30:00-08:00,Week32,Friday,0.7221456
2020-08-07 17:30:00-08:00,Week32,Friday,0.72944
2020-08-07 18:30:00-08:00,Week32,Friday,0.72944
2020-08-07 19:30:00-08:00,Week32,Friday,0.7002624
2020-08-07 20:30:00-08:00,Week32,Friday,0.6637904
2020-08-07 21:30:00-08:00,Week32,Friday,0.6054352
2020-08-07 22:30:00-08:00,Week32,Friday,0.5324912
2020-08-07 23:30:00-08:00,Week32,Friday,0.4595472
2020-08-08 00:30:00-08:00,Week32,Saturday,0.4003384
2020-08-08 01:30:00-08:00,Week32,Saturday,0.3764376
2020-08-08 02:30:00-08:00,Week32,Saturday,0.358512
2020-08-08 03:30:00-08:00,Week32,Saturday,0.3525368
2020-08-08 04:30:00-08:00,Week32,Saturday,0.3525368
2020-08-08 05:30:00-08:00,Week32,Saturday,0.358512
2020-08-08 06:30:00-08:00,Week32,Saturday,0.4421648
2020-08-08 07:30:00-08:00,Week32,Saturday,0.5138672
2020-08-08 08:30:00-08:00,Week32,Saturday,0.567644
2020-08-08 09:30:00-08:00,Week32,Saturday,0.5736192
2020-08-08 10:30:00-08:00,Week32,Saturday,0.5736192
2020-08-08 11:30:00-08:00,Week32,Saturday,0.567644
2020-08-08 12:30:00-08:00,Week32,Saturday,0.567644
2020-08-08 13:30:00-08:00,Week32,Saturday,0.567644
2020-08-08 14:30:00-08:00,Week32,Saturday,0.5556936
2020-08-08 15:30:00-08:00,Week32,Saturday,0.5556936
2020-08-08 16:30:00-08:00,Week32,Saturday,0.5915448
2020-08-08 17:30:00-08:00,Week32,Saturday,0.59752
2020-08-08 18:30:00-08:00,Week32,Saturday,0.59752
2020-08-08 19:30:00-08:00,Week32,Saturday,0.5736192
2020-08-08 20:30:00-08:00,Week32,Saturday,0.5437432
2020-08-08 21:30:00-08:00,Week32,Saturday,0.4959416
2020-08-08 22:30:00-08:00,Week32,Saturday,0.4361896
2020-08-08 23:30:00-08:00,Week32,Saturday,0.3764376
2020-08-09 00:30:00-08:00,Week32,Sunday,0.38994
2020-08-09 01:30:00-08:00,Week32,Sunday,0.36666
2020-08-09 02:30:00-08:00,Week32,Sunday,0.3492
2020-08-09 03:30:00-08:00,Week32,Sunday,0.34338
2020-08-09 04:30:00-08:00,Week32,Sunday,0.34338
2020-08-09 05:30:00-08:00,Week32,Sunday,0.3492
2020-08-09 06:30:00-08:00,Week32,Sunday,0.43068
2020-08-09 07:30:00-08:00,Week32,Sunday,0.50052
2020-08-09 08:30:00-08:00,Week32,Sunday,0.5529
2020-08-09 09:30:00-08:00,Week32,Sunday,0.55872
2020-08-09 10:30:00-08:00,Week32,Sunday,0.55872
2020-08-09 11:30:00-08:00,Week32,Sunday,0.5529
2020-08-09 12:30:00-08:00,Week32,Sunday,0.5529
2020-08-09 13:30:00-08:00,Week32,Sunday,0.5529
2020-08-09 14:30:00-08:00,Week32,Sunday,0.54126
2020-08-09 15:30:00-08:00,Week32,Sunday,0.54126
2020-08-09 16:30:00-08:00,Week32,Sunday,0.57618
2020-08-09 17:30:00-08:00,Week32,Sunday,0.582
2020-08-09 18:30:00-08:00,Week32,Sunday,0.582
2020-08-09 19:30:00-08:00,Week32,Sunday,0.55872
2020-08-09 20:30:00-08:00,Week32,Sunday,0.52962
2020-08-09 21:30:00-08:00,Week32,Sunday,0.48306
2020-08-09 22:30:00-08:00,Week32,Sunday,0.42486
2020-08-09 23:30:00-08:00,Week32,Sunday,0.36666
2020-08-10 00:30:00-08:00,Week32,Monday,0.4835256
2020-08-10 01:30:00-08:00,Week32,Monday,0.4546584
2020-08-10 02:30:00-08:00,Week32,Monday,0.433008
2020-08-10 03:30:00-08:00,Week32,Monday,0.4257912
2020-08-10 04:30:00-08:00,Week32,Monday,0.4257912
2020-08-10 05:30:00-08:00,Week32,Monday,0.433008
2020-08-10 06:30:00-08:00,Week32,Monday,0.5340432
2020-08-10 07:30:00-08:00,Week32,Monday,0.6206448
2020-08-10 08:30:00-08:00,Week32,Monday,0.685596
2020-08-10 09:30:00-08:00,Week32,Monday,0.6928128
2020-08-10 10:30:00-08:00,Week32,Monday,0.6928128
2020-08-10 11:30:00-08:00,Week32,Monday,0.685596
2020-08-10 12:30:00-08:00,Week32,Monday,0.685596
2020-08-10 13:30:00-08:00,Week32,Monday,0.685596
2020-08-10 14:30:00-08:00,Week32,Monday,0.6711624
2020-08-10 15:30:00-08:00,Week32,Monday,0.6711624
2020-08-10 16:30:00-08:00,Week32,Monday,0.7144632
2020-08-10 17:30:00-08:00,Week32,Monday,0.72168
2020-08-10 18:30:00-08:00,Week32,Monday,0.72168
2020-08-10 19:30:00-08:00,Week32,Monday,0.6928128
2020-08-10 20:30:00-08:00,Week32,Monday,0.6567288
2020-08-10 21:30:00-08:00,Week32,Monday,0.5989944
2020-08-10 22:30:00-08:00,Week32,Monday,0.5268264
2020-08-10 23:30:00-08:00,Week32,Monday,0.4546584
2020-08-11 00:30:00-08:00,Week32,Tuesday,0.51992
2020-08-11 01:30:00-08:00,Week32,Tuesday,0.48888
2020-08-11 02:30:00-08:00,Week32,Tuesday,0.4656
2020-08-11 03:30:00-08:00,Week32,Tuesday,0.45784
2020-08-11 04:30:00-08:00,Week32,Tuesday,0.45784
2020-08-11 05:30:00-08:00,Week32,Tuesday,0.4656
2020-08-11 06:30:00-08:00,Week32,Tuesday,0.57424
2020-08-11 07:30:00-08:00,Week32,Tuesday,0.66736
2020-08-11 08:30:00-08:00,Week32,Tuesday,0.7372
2020-08-11 09:30:00-08:00,Week32,Tuesday,0.74496
2020-08-11 10:30:00-08:00,Week32,Tuesday,0.74496
2020-08-11 11:30:00-08:00,Week32,Tuesday,0.7372
2020-08-11 12:30:00-08:00,Week32,Tuesday,0.7372
2020-08-11 13:30:00-08:00,Week32,Tuesday,0.7372
2020-08-11 14:30:00-08:00,Week32,Tuesday,0.72168
2020-08-11 15:30:00-08:00,Week32,Tuesday,0.72168
2020-08-11 16:30:00-08:00,Week32,Tuesday,0.76824
2020-08-11 17:30:00-08:00,Week32,Tuesday,0.776
2020-08-11 18:30:00-08:00,Week32,Tuesday,0.776
2020-08-11 19:30:00-08:00,Week32,Tuesday,0.74496
2020-08-11 20:30:00-08:00,Week32,Tuesday,0.70616
2020-08-11 21:30:00-08:00,Week32,Tuesday,0.64408
2020-08-11 22:30:00-08:00,Week32,Tuesday,0.56648
2020-08-11 23:30:00-08:00,Week32,Tuesday,0.48888
2020-08-12 00:30:00-08:00,Week33,Wednesday,0.52528
2020-08-12 01:30:00-08:00,Week33,Wednesday,0.49392
2020-08-12 02:30:00-08:00,Week33,Wednesday,0.4704
2020-08-12 03:30:00-08:00,Week33,Wednesday,0.46256
2020-08-12 04:30:00-08:00,Week33,Wednesday,0.46256
2020-08-12 05:30:00-08:00,Week33,Wednesday,0.4704
2020-08-12 06:30:00-08:00,Week33,Wednesday,0.58016
2020-08-12 07:30:00-08:00,Week33,Wednesday,0.67424
2020-08-12 08:30:00-08:00,Week33,Wednesday,0.7448
2020-08-12 09:30:00-08:00,Week33,Wednesday,0.75264
2020-08-12 10:30:00-08:00,Week33,Wednesday,0.75264
2020-08-12 11:30:00-08:00,Week33,Wednesday,0.7448
2020-08-12 12:30:00-08:00,Week33,Wednesday,0.7448
2020-08-12 13:30:00-08:00,Week33,Wednesday,0.7448
2020-08-12 14:30:00-08:00,Week33,Wednesday,0.72912
2020-08-12 15:30:00-08:00,Week33,Wednesday,0.72912
2020-08-12 16:30:00-08:00,Week33,Wednesday,0.77616
2020-08-12 17:30:00-08:00,Week33,Wednesday,0.784
2020-08-12 18:30:00-08:00,Week33,Wednesday,0.784
2020-08-12 19:30:00-08:00,Week33,Wednesday,0.75264
2020-08-12 20:30:00-08:00,Week33,Wednesday,0.71344
2020-08-12 21:30:00-08:00,Week33,Wednesday,0.65072
2020-08-12 22:30:00-08:00,Week33,Wednesday,0.57232
2020-08-12 23:30:00-08:00,Week33,Wednesday,0.49392
2020-08-13 00:30:00-08:00,Week33,Thursday,0.51456
2020-08-13 01:30:00-08:00,Week33,Thursday,0.48384
2020-08-13 02:30:00-08:00,Week33,Thursday,0.4608
2020-08-13 03:30:00-08:00,Week33,Thursday,0.45312
2020-08-13 04:30:00-08:00,Week33,Thursday,0.45312
2020-08-13 05:30:00-08:00,Week33,Thursday,0.4608
2020-08-13 06:30:00-08:00,Week33,Thursday,0.56832
2020-08-13 07:30:00-08:00,Week33,Thursday,0.66048
2020-08-13 08:30:00-08:00,Week33,Thursday,0.7296
2020-08-13 09:30:00-08:00,Week33,Thursday,0.73728
2020-08-13 10:30:00-08:00,Week33,Thursday,0.73728
2020-08-13 11:30:00-08:00,Week33,Thursday,0.7296
2020-08-13 12:30:00-08:00,Week33,Thursday,0.7296
2020-08-13 13:30:00-08:00,Week33,Thursday,0.7296
2020-08-13 14:30:00-08:00,Week33,Thursday,0.71424
2020-08-13 15:30:00-08:00,Week33,Thursday,0.71424
2020-08-13 16:30:00-08:00,Week33,Thursday,0.76032
2020-08-13 17:30:00-08:00,Week33,Thursday,0.768
2020-08-13 18:30:00-08:00,Week33,Thursday,0.768
2020-08-13 19:30:00-08:00,Week33,Thursday,0.73728
2020-08-13 20:30:00-08:00,Week33,Thursday,0.69888
2020-08-13 21:30:00-08:00,Week33,Thursday,0.63744
2020-08-13 22:30:00-08:00,Week33,Thursday,0.56064
2020-08-13 23:30:00-08:00,Week33,Thursday,0.48384
2020-08-14 00:30:00-08:00,Week33,Friday,0.50384
2020-08-14 01:30:00-08:00,Week33,Friday,0.47376
2020-08-14 02:30:00-08:00,Week33,Friday,0.4512
2020-08-14 03:30:00-08:00,Week33,Friday,0.44368
2020-08-14 04:30:00-08:00,Week33,Friday,0.44368
2020-08-14 05:30:00-08:00,Week33,Friday,0.4512
2020-08-14 06:30:00-08:00,Week33,Friday,0.55648
2020-08-14 07:30:00-08:00,Week33,Friday,0.64672
2020-08-14 08:30:00-08:00,Week33,Friday,0.7144
2020-08-14 09:30:00-08:00,Week33,Friday,0.72192
2020-08-14 10:30:00-08:00,Week33,Friday,0.72192
2020-08-14 11:30:00-08:00,Week33,Friday,0.7144
2020-08-14 12:30:00-08:00,Week33,Friday,0.7144
2020-08-14 13:30:00-08:00,Week33,Friday,0.7144
2020-08-14 14:30:00-08:00,Week33,Friday,0.69936
2020-08-14 15:30:00-08:00,Week33,Friday,0.69936
2020-08-14 16:30:00-08:00,Week33,Friday,0.74448
2020-08-14 17:30:00-08:00,Week33,Friday,0.752
2020-08-14 18:30:00-08:00,Week33,Friday,0.752
2020-08-14 19:30:00-08:00,Week33,Friday,0.72192
2020-08-14 20:30:00-08:00,Week33,Friday,0.68432
2020-08-14 21:30:00-08:00,Week33,Friday,0.62416
2020-08-14 22:30:00-08:00,Week33,Friday,0.54896
2020-08-14 23:30:00-08:00,Week33,Friday,0.47376
2020-08-15 00:30:00-08:00,Week33,Saturday,0.41272
2020-08-15 01:30:00-08:00,Week33,Saturday,0.38808
2020-08-15 02:30:00-08:00,Week33,Saturday,0.3696
2020-08-15 03:30:00-08:00,Week33,Saturday,0.36344
2020-08-15 04:30:00-08:00,Week33,Saturday,0.36344
2020-08-15 05:30:00-08:00,Week33,Saturday,0.3696
2020-08-15 06:30:00-08:00,Week33,Saturday,0.45584
2020-08-15 07:30:00-08:00,Week33,Saturday,0.52976
2020-08-15 08:30:00-08:00,Week33,Saturday,0.5852
2020-08-15 09:30:00-08:00,Week33,Saturday,0.59136
2020-08-15 10:30:00-08:00,Week33,Saturday,0.59136
2020-08-15 11:30:00-08:00,Week33,Saturday,0.5852
2020-08-15 12:30:00-08:00,Week33,Saturday,0.5852
2020-08-15 13:30:00-08:00,Week33,Saturday,0.5852
2020-08-15 14:30:00-08:00,Week33,Saturday,0.57288
2020-08-15 15:30:00-08:00,Week33,Saturday,0.57288
2020-08-15 16:30:00-08:00,Week33,Saturday,0.60984
2020-08-15 17:30:00-08:00,Week33,Saturday,0.616
2020-08-15 18:30:00-08:00,Week33,Saturday,0.616
2020-08-15 19:30:00-08:00,Week33,Saturday,0.59136
2020-08-15 20:30:00-08:00,Week33,Saturday,0.56056
2020-08-15 21:30:00-08:00,Week33,Saturday,0.51128
2020-08-15 22:30:00-08:00,Week33,Saturday,0.44968
2020-08-15 23:30:00-08:00,Week33,Saturday,0.38808
2020-08-16 00:30:00-08:00,Week33,Sunday,0.402
2020-08-16 01:30:00-08:00,Week33,Sunday,0.378
2020-08-16 02:30:00-08:00,Week33,Sunday,0.36
2020-08-16 03:30:00-08:00,Week33,Sunday,0.354
2020-08-16 04:30:00-08:00,Week33,Sunday,0.354
2020-08-16 05:30:00-08:00,Week33,Sunday,0.36
2020-08-16 06:30:00-08:00,Week33,Sunday,0.444
2020-08-16 07:30:00-08:00,Week33,Sunday,0.516
2020-08-16 08:30:00-08:00,Week33,Sunday,0.57
2020-08-16 09:30:00-08:00,Week33,Sunday,0.576
2020-08-16 10:30:00-08:00,Week33,Sunday,0.576
2020-08-16 11:30:00-08:00,Week33,Sunday,0.57
2020-08-16 12:30:00-08:00,Week33,Sunday,0.57
2020-08-16 13:30:00-08:00,Week33,Sunday,0.57
2020-08-16 14:30:00-08:00,Week33,Sunday,0.558
2020-08-16 15:30:00-08:00,Week33,Sunday,0.558
2020-08-16 16:30:00-08:00,Week33,Sunday,0.594
2020-08-16 17:30:00-08:00,Week33,Sunday,0.6
2020-08-16 18:30:00-08:00,Week33,Sunday,0.6
2020-08-16 19:30:00-08:00,Week33,Sunday,0.576
2020-08-16 20:30:00-08:00,Week33,Sunday,0.546
2020-08-16 21:30:00-08:00,Week33,Sunday,0.498
2020-08-16 22:30:00-08:00,Week33,Sunday,0.438
2020-08-16 23:30:00-08:00,Week33,Sunday,0.378
2020-08-17 00:30:00-08:00,Week33,Monday,0.49848
2020-08-17 01:30:00-08:00,Week33,Monday,0.46872
2020-08-17 02:30:00-08:00,Week33,Monday,0.4464
2020-08-17 03:30:00-08:00,Week33,Monday,0.43896
2020-08-17 04:30:00-08:00,Week33,Monday,0.43896
2020-08-17 05:30:00-08:00,Week33,Monday,0.4464
2020-08-17 06:30:00-08:00,Week33,Monday,0.55056
2020-08-17 07:30:00-08:00,Week33,Monday,0.63984
2020-08-17 08:30:00-08:00,Week33,Monday,0.7068
2020-08-17 09:30:00-08:00,Week33,Monday,0.71424
2020-08-17 10:30:00-08:00,Week33,Monday,0.71424
2020-08-17 11:30:00-08:00,Week33,Monday,0.7068
2020-08-17 12:30:00-08:00,Week33,Monday,0.7068
2020-08-17 13:30:00-08:00,Week33,Monday,0.7068
2020-08-17 14:30:00-08:00,Week33,Monday,0.69192
2020-08-17 15:30:00-08:00,Week33,Monday,0.69192
2020-08-17 16:30:00-08:00,Week33,Monday,0.73656
2020-08-17 17:30:00-08:00,Week33,Monday,0.744
2020-08-17 18:30:00-08:00,Week33,Monday,0.744
2020-08-17 19:30:00-08:00,Week33,Monday,0.71424
2020-08-17 20:30:00-08:00,Week33,Monday,0.67704
2020-08-17 21:30:00-08:00,Week33,Monday,0.61752
2020-08-17 22:30:00-08:00,Week33,Monday,0.54312
2020-08-17 23:30:00-08:00,Week33,Monday,0.46872
2020-08-18 00:30:00-08:00,Week33,Tuesday,0.536
2020-08-18 01:30:00-08:00,Week33,Tuesday,0.504
2020-08-18 02:30:00-08:00,Week33,Tuesday,0.48
2020-08-18 03:30:00-08:00,Week33,Tuesday,0.472
2020-08-18 04:30:00-08:00,Week33,Tuesday,0.472
2020-08-18 05:30:00-08:00,Week33,Tuesday,0.48
2020-08-18 06:30:00-08:00,Week33,Tuesday,0.592
2020-08-18 07:30:00-08:00,Week33,Tuesday,0.688
